ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
230653,13.0,19.0,11.0,22.0,18.0,12.0,11.0,11.0,24.0,26.0,40.0,42.0,30.0,52.0,57.0,42.0,54.0,38.0,56.0,11.0,24.0,23.0,15.0,31.0,25.0,31.0,275000.0,1
235840,13.0,9.0,11.0,23.0,11.0,18.0,12.0,14.0,15.0,20.0,35.0,23.0,38.0,48.0,35.0,47.0,66.0,44.0,62.0,18.0,26.0,9.0,6.0,35.0,17.0,56.0,1200000.0,1
230315,10.0,10.0,30.0,20.0,12.0,12.0,16.0,16.0,17.0,23.0,19.0,28.0,30.0,50.0,29.0,54.0,35.0,19.0,67.0,11.0,25.0,12.0,3.0,66.0,25.0,52.0,1700000.0,1
251285,13.0,8.0,13.0,24.0,10.0,14.0,16.0,15.0,21.0,19.0,45.0,42.0,49.0,59.0,50.0,43.0,66.0,31.0,62.0,11.0,27.0,16.0,9.0,31.0,17.0,33.0,230000.0,0
219482,14.0,18.0,14.0,25.0,10.0,16.0,15.0,11.0,30.0,22.0,32.0,31.0,40.0,52.0,40.0,49.0,58.0,24.0,52.0,13.0,39.0,12.0,5.0,40.0,23.0,41.0,250000.0,0
231046,17.0,11.0,16.0,24.0,12.0,14.0,19.0,10.0,18.0,24.0,39.0,35.0,52.0,54.0,44.0,46.0,50.0,33.0,53.0,17.0,38.0,11.0,4.0,30.0,23.0,37.0,275000.0,1
236663,10.0,10.0,12.0,17.0,17.0,10.0,12.0,13.0,29.0,15.0,40.0,40.0,45.0,51.0,62.0,41.0,69.0,30.0,65.0,13.0,28.0,18.0,10.0,22.0,16.0,23.0,375000.0,1
229135,10.0,14.0,18.0,21.0,15.0,19.0,17.0,11.0,25.0,16.0,33.0,35.0,38.0,49.0,48.0,45.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,42.0,325000.0,1
157018,13.0,14.0,12.0,21.0,20.0,14.0,13.0,13.0,22.0,20.0,22.0,27.0,55.0,55.0,32.0,50.0,68.0,25.0,56.0,14.0,13.0,19.0,17.0,31.0,23.0,47.0,80000.0,0
235633,13.0,8.0,14.0,35.0,7.0,12.0,12.0,13.0,30.0,15.0,45.0,44.0,35.0,49.0,38.0,45.0,62.0,44.0,52.0,8.0,26.0,15.0,6.0,46.0,11.0,44.0,675000.0,0
212022,21.0,15.0,29.0,22.0,15.0,14.0,16.0,12.0,24.0,21.0,35.0,30.0,31.0,61.0,42.0,45.0,48.0,23.0,47.0,15.0,21.0,21.0,12.0,31.0,24.0,53.0,300000.0,1
211953,10.0,9.0,14.0,23.0,11.0,17.0,12.0,12.0,21.0,16.0,37.0,41.0,38.0,64.0,43.0,45.0,68.0,36.0,53.0,12.0,30.0,14.0,8.0,31.0,19.0,43.0,450000.0,1
231244,13.0,9.0,10.0,35.0,5.0,9.0,14.0,12.0,24.0,24.0,31.0,33.0,31.0,60.0,49.0,48.0,56.0,29.0,63.0,5.0,25.0,12.0,6.0,56.0,12.0,46.0,575000.0,1
210578,14.0,15.0,13.0,22.0,15.0,13.0,11.0,19.0,23.0,17.0,43.0,44.0,48.0,59.0,37.0,23.0,55.0,37.0,71.0,14.0,25.0,24.0,14.0,17.0,25.0,26.0,240000.0,0
239358,7.0,9.0,20.0,31.0,8.0,10.0,31.0,8.0,47.0,20.0,39.0,41.0,34.0,57.0,33.0,45.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,46.0,8.0,44.0,375000.0,0
241727,13.0,9.0,13.0,26.0,8.0,8.0,14.0,10.0,25.0,18.0,30.0,18.0,32.0,75.0,29.0,55.0,35.0,26.0,66.0,10.0,25.0,10.0,4.0,42.0,20.0,32.0,12000000.0,1
241028,10.0,16.0,11.0,23.0,11.0,20.0,18.0,12.0,21.0,21.0,35.0,36.0,42.0,52.0,30.0,47.0,60.0,17.0,77.0,15.0,16.0,16.0,10.0,40.0,19.0,32.0,425000.0,0
169108,7.0,9.0,13.0,35.0,5.0,5.0,16.0,12.0,25.0,25.0,22.0,23.0,26.0,60.0,49.0,46.0,69.0,31.0,62.0,8.0,25.0,22.0,9.0,31.0,27.0,54.0,45000.0,0
122718,11.0,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,23.0,33.0,36.0,30.0,62.0,34.0,41.0,63.0,22.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,51.0,60000.0,0
244584,14.0,7.0,14.0,28.0,9.0,11.0,10.0,14.0,29.0,16.0,32.0,15.0,35.0,65.0,33.0,55.0,50.0,22.0,72.0,8.0,22.0,13.0,8.0,48.0,10.0,28.0,1500000.0,1
213588,20.0,18.0,17.0,24.0,19.0,20.0,13.0,14.0,22.0,20.0,23.0,20.0,23.0,66.0,48.0,50.0,33.0,18.0,66.0,14.0,13.0,10.0,10.0,43.0,25.0,33.0,475000.0,1
244258,11.0,10.0,11.0,19.0,9.0,18.0,10.0,15.0,29.0,16.0,46.0,39.0,49.0,61.0,32.0,50.0,47.0,21.0,34.0,8.0,21.0,16.0,17.0,54.0,17.0,24.0,475000.0,0
181831,19.0,5.0,8.0,23.0,10.0,7.0,24.0,23.0,18.0,16.0,36.0,28.0,37.0,65.0,46.0,47.0,54.0,38.0,64.0,5.0,27.0,24.0,12.0,46.0,13.0,57.0,200000.0,0
209843,13.0,8.0,11.0,24.0,12.0,12.0,11.0,14.0,30.0,21.0,28.0,34.0,29.0,55.0,48.0,44.0,62.0,35.0,80.0,10.0,30.0,22.0,6.0,9.0,24.0,29.0,240000.0,1
230000,14.0,13.0,14.0,27.0,13.0,13.0,14.0,14.0,26.0,22.0,35.0,38.0,45.0,53.0,44.0,45.0,61.0,29.0,55.0,14.0,19.0,12.0,6.0,38.0,20.0,41.0,425000.0,1
182365,13.0,13.0,11.0,32.0,12.0,15.0,12.0,18.0,22.0,23.0,32.0,36.0,48.0,60.0,42.0,48.0,45.0,30.0,51.0,15.0,22.0,12.0,7.0,27.0,19.0,35.0,525000.0,1
254981,13.0,7.0,14.0,47.0,7.0,12.0,11.0,12.0,46.0,16.0,30.0,25.0,39.0,53.0,42.0,39.0,72.0,36.0,70.0,8.0,16.0,13.0,8.0,54.0,16.0,38.0,100000.0,1
170877,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,42.0,23.0,37.0,62.0,39.0,46.0,63.0,32.0,58.0,13.0,30.0,14.0,10.0,42.0,11.0,59.0,190000.0,1
229704,12.0,19.0,17.0,22.0,10.0,16.0,14.0,10.0,18.0,20.0,42.0,45.0,39.0,64.0,41.0,47.0,38.0,32.0,36.0,17.0,19.0,23.0,18.0,32.0,23.0,48.0,550000.0,1
198132,10.0,9.0,9.0,38.0,10.0,10.0,18.0,12.0,33.0,14.0,49.0,47.0,54.0,52.0,41.0,22.0,62.0,42.0,43.0,8.0,16.0,25.0,11.0,18.0,22.0,43.0,375000.0,0
238308,19.0,20.0,48.0,31.0,19.0,23.0,17.0,17.0,24.0,32.0,48.0,49.0,49.0,40.0,47.0,21.0,60.0,55.0,67.0,17.0,52.0,38.0,20.0,22.0,21.0,33.0,50000.0,0
228526,12.0,16.0,18.0,24.0,20.0,13.0,16.0,17.0,24.0,17.0,26.0,26.0,30.0,61.0,36.0,42.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,200000.0,1
235740,14.0,8.0,16.0,33.0,12.0,11.0,10.0,13.0,29.0,19.0,31.0,33.0,49.0,61.0,22.0,50.0,31.0,30.0,58.0,7.0,22.0,12.0,8.0,40.0,15.0,55.0,2100000.0,0
233481,10.0,12.0,19.0,30.0,9.0,16.0,10.0,10.0,30.0,24.0,35.0,32.0,37.0,42.0,42.0,47.0,57.0,23.0,66.0,11.0,32.0,14.0,8.0,31.0,24.0,39.0,200000.0,1
220190,17.0,13.0,15.0,27.0,16.0,17.0,11.0,19.0,17.0,16.0,46.0,46.0,30.0,61.0,65.0,42.0,56.0,36.0,55.0,11.0,24.0,17.0,17.0,11.0,23.0,24.0,90000.0,1
248202,13.0,10.0,9.0,19.0,8.0,7.0,12.0,11.0,19.0,17.0,61.0,59.0,60.0,62.0,52.0,45.0,70.0,21.0,60.0,7.0,16.0,6.0,5.0,36.0,12.0,30.0,575000.0,1
243594,13.0,10.0,13.0,35.0,10.0,11.0,13.0,11.0,35.0,21.0,36.0,35.0,46.0,52.0,44.0,46.0,64.0,25.0,54.0,10.0,24.0,19.0,10.0,53.0,12.0,51.0,130000.0,0
236758,10.0,5.0,9.0,25.0,5.0,13.0,16.0,9.0,25.0,15.0,37.0,36.0,33.0,53.0,34.0,48.0,64.0,42.0,64.0,6.0,32.0,13.0,6.0,52.0,10.0,47.0,775000.0,0
253354,11.0,15.0,11.0,22.0,10.0,13.0,14.0,13.0,33.0,21.0,33.0,30.0,38.0,58.0,28.0,46.0,44.0,28.0,56.0,13.0,23.0,26.0,18.0,36.0,20.0,51.0,475000.0,0
236046,11.0,9.0,14.0,26.0,5.0,11.0,14.0,11.0,18.0,20.0,30.0,28.0,55.0,74.0,35.0,46.0,52.0,25.0,59.0,9.0,28.0,10.0,5.0,43.0,15.0,38.0,2300000.0,1
252022,10.0,9.0,10.0,23.0,6.0,8.0,10.0,13.0,15.0,14.0,25.0,38.0,55.0,62.0,31.0,49.0,70.0,22.0,67.0,7.0,40.0,11.0,10.0,41.0,10.0,45.0,950000.0,0
231196,11.0,7.0,11.0,19.0,9.0,12.0,52.0,58.0,19.0,17.0,15.0,30.0,46.0,50.0,43.0,45.0,77.0,28.0,51.0,6.0,25.0,8.0,4.0,28.0,12.0,21.0,110000.0,1
185306,18.0,13.0,17.0,29.0,12.0,15.0,13.0,15.0,28.0,24.0,22.0,35.0,16.0,57.0,12.0,36.0,33.0,21.0,85.0,19.0,37.0,17.0,12.0,37.0,25.0,42.0,625000.0,0
251241,12.0,8.0,13.0,42.0,6.0,13.0,11.0,12.0,27.0,27.0,32.0,33.0,49.0,48.0,36.0,50.0,45.0,44.0,59.0,9.0,25.0,14.0,5.0,32.0,11.0,29.0,675000.0,1
102881,17.0,12.0,14.0,36.0,9.0,12.0,9.0,9.0,22.0,24.0,30.0,35.0,34.0,64.0,63.0,41.0,49.0,40.0,72.0,16.0,22.0,21.0,17.0,35.0,16.0,44.0,10000.0,1
163201,11.0,9.0,20.0,13.0,15.0,10.0,11.0,13.0,26.0,15.0,32.0,34.0,47.0,60.0,33.0,48.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,30.0,325000.0,1
234228,24.0,9.0,10.0,20.0,5.0,16.0,22.0,24.0,21.0,22.0,34.0,30.0,31.0,52.0,57.0,47.0,55.0,33.0,61.0,6.0,35.0,9.0,7.0,38.0,20.0,38.0,300000.0,1
237935,11.0,9.0,13.0,36.0,7.0,21.0,13.0,13.0,26.0,28.0,35.0,28.0,43.0,54.0,42.0,46.0,65.0,24.0,59.0,8.0,29.0,10.0,5.0,44.0,13.0,45.0,525000.0,1
227688,12.0,14.0,19.0,24.0,20.0,20.0,13.0,19.0,18.0,18.0,42.0,42.0,38.0,49.0,49.0,21.0,51.0,35.0,80.0,13.0,18.0,23.0,16.0,49.0,22.0,23.0,60000.0,0
227560,14.0,15.0,20.0,30.0,16.0,11.0,12.0,12.0,23.0,23.0,49.0,42.0,33.0,57.0,37.0,38.0,57.0,42.0,61.0,14.0,17.0,18.0,11.0,27.0,22.0,23.0,100000.0,1
234054,10.0,8.0,12.0,23.0,8.0,11.0,11.0,12.0,21.0,17.0,33.0,26.0,31.0,71.0,48.0,49.0,67.0,32.0,56.0,9.0,29.0,6.0,5.0,25.0,18.0,49.0,1700000.0,0
242200,15.0,10.0,10.0,45.0,20.0,12.0,32.0,11.0,47.0,16.0,15.0,21.0,29.0,38.0,44.0,47.0,42.0,43.0,59.0,18.0,27.0,10.0,6.0,42.0,12.0,36.0,400000.0,0
237927,15.0,10.0,9.0,25.0,8.0,19.0,13.0,9.0,25.0,25.0,50.0,50.0,28.0,48.0,43.0,42.0,63.0,29.0,41.0,9.0,24.0,14.0,9.0,58.0,21.0,32.0,170000.0,1
235124,10.0,7.0,10.0,38.0,7.0,14.0,10.0,13.0,40.0,10.0,41.0,34.0,45.0,55.0,48.0,49.0,62.0,23.0,43.0,5.0,27.0,10.0,6.0,25.0,11.0,36.0,1000000.0,0
220985,20.0,17.0,11.0,30.0,18.0,17.0,18.0,16.0,25.0,21.0,33.0,35.0,37.0,47.0,35.0,44.0,33.0,30.0,75.0,15.0,20.0,21.0,19.0,23.0,23.0,21.0,160000.0,1
239035,14.0,9.0,13.0,27.0,7.0,5.0,12.0,12.0,22.0,12.0,28.0,29.0,39.0,50.0,58.0,46.0,52.0,35.0,73.0,5.0,21.0,20.0,7.0,56.0,13.0,47.0,425000.0,1
232107,14.0,12.0,25.0,23.0,10.0,11.0,20.0,11.0,18.0,20.0,39.0,42.0,34.0,64.0,27.0,41.0,54.0,32.0,76.0,10.0,24.0,11.0,7.0,27.0,18.0,32.0,550000.0,0
227051,14.0,15.0,17.0,29.0,17.0,13.0,18.0,14.0,22.0,22.0,49.0,42.0,34.0,55.0,19.0,38.0,53.0,44.0,85.0,14.0,16.0,23.0,20.0,11.0,25.0,22.0,70000.0,1
225061,19.0,14.0,17.0,25.0,11.0,19.0,12.0,12.0,23.0,16.0,43.0,43.0,35.0,55.0,34.0,39.0,54.0,33.0,73.0,14.0,18.0,18.0,10.0,31.0,18.0,45.0,160000.0,0
227770,12.0,16.0,16.0,32.0,18.0,17.0,21.0,18.0,20.0,26.0,44.0,43.0,33.0,50.0,65.0,20.0,52.0,25.0,54.0,16.0,25.0,24.0,15.0,18.0,30.0,32.0,70000.0,1
222919,18.0,17.0,15.0,28.0,14.0,16.0,19.0,15.0,21.0,20.0,44.0,40.0,39.0,50.0,62.0,20.0,58.0,45.0,69.0,12.0,18.0,19.0,20.0,19.0,28.0,24.0,35000.0,0
228369,13.0,16.0,20.0,25.0,11.0,19.0,14.0,20.0,19.0,24.0,34.0,34.0,32.0,54.0,40.0,45.0,53.0,25.0,43.0,14.0,26.0,13.0,5.0,31.0,27.0,36.0,325000.0,1
243675,11.0,9.0,10.0,26.0,8.0,12.0,12.0,13.0,25.0,17.0,37.0,46.0,37.0,60.0,42.0,48.0,42.0,37.0,69.0,8.0,25.0,7.0,8.0,31.0,12.0,51.0,1400000.0,0
253028,13.0,9.0,22.0,40.0,6.0,9.0,10.0,14.0,35.0,18.0,41.0,42.0,61.0,61.0,49.0,40.0,60.0,20.0,44.0,6.0,30.0,10.0,8.0,32.0,10.0,40.0,425000.0,1
241013,12.0,6.0,13.0,30.0,5.0,12.0,13.0,12.0,29.0,21.0,28.0,29.0,38.0,54.0,44.0,47.0,59.0,25.0,45.0,8.0,23.0,12.0,4.0,55.0,19.0,39.0,625000.0,0
219967,12.0,13.0,20.0,19.0,18.0,15.0,17.0,16.0,23.0,16.0,33.0,35.0,32.0,59.0,30.0,47.0,43.0,33.0,42.0,12.0,20.0,22.0,11.0,43.0,21.0,49.0,550000.0,1
253255,17.0,8.0,12.0,29.0,8.0,13.0,15.0,13.0,28.0,35.0,23.0,26.0,22.0,77.0,35.0,46.0,60.0,24.0,68.0,9.0,29.0,9.0,4.0,46.0,21.0,46.0,550000.0,1
232417,13.0,5.0,11.0,21.0,5.0,8.0,10.0,13.0,17.0,14.0,38.0,39.0,42.0,59.0,48.0,47.0,67.0,35.0,73.0,9.0,18.0,7.0,8.0,44.0,14.0,29.0,425000.0,1
240311,12.0,8.0,12.0,22.0,6.0,10.0,14.0,11.0,15.0,14.0,33.0,32.0,40.0,65.0,49.0,47.0,67.0,38.0,50.0,5.0,16.0,14.0,5.0,50.0,19.0,33.0,925000.0,0
245274,13.0,6.0,11.0,40.0,8.0,14.0,13.0,20.0,38.0,31.0,25.0,21.0,34.0,38.0,57.0,47.0,64.0,25.0,67.0,5.0,17.0,14.0,5.0,55.0,12.0,40.0,275000.0,0
220183,13.0,15.0,12.0,32.0,17.0,14.0,14.0,18.0,35.0,21.0,39.0,46.0,43.0,55.0,53.0,17.0,56.0,28.0,53.0,16.0,25.0,20.0,6.0,29.0,24.0,39.0,70000.0,0
243397,12.0,10.0,12.0,25.0,9.0,12.0,11.0,14.0,27.0,13.0,22.0,31.0,44.0,60.0,45.0,48.0,63.0,40.0,51.0,7.0,28.0,13.0,7.0,50.0,13.0,40.0,675000.0,0
237219,14.0,16.0,30.0,28.0,16.0,23.0,14.0,10.0,16.0,35.0,28.0,37.0,38.0,62.0,22.0,19.0,47.0,26.0,51.0,16.0,31.0,10.0,12.0,40.0,19.0,32.0,375000.0,1
250797,10.0,8.0,12.0,19.0,5.0,9.0,12.0,12.0,17.0,14.0,28.0,23.0,31.0,57.0,33.0,51.0,83.0,20.0,85.0,6.0,17.0,14.0,5.0,64.0,10.0,35.0,725000.0,0
244066,13.0,9.0,14.0,29.0,7.0,12.0,12.0,13.0,26.0,17.0,36.0,38.0,43.0,57.0,39.0,48.0,67.0,29.0,62.0,8.0,28.0,14.0,10.0,31.0,18.0,32.0,275000.0,0
246398,13.0,7.0,14.0,15.0,6.0,11.0,10.0,14.0,20.0,14.0,25.0,25.0,36.0,60.0,42.0,53.0,78.0,26.0,44.0,7.0,26.0,13.0,7.0,68.0,17.0,35.0,800000.0,1
234646,13.0,8.0,12.0,25.0,5.0,10.0,11.0,13.0,18.0,11.0,28.0,32.0,32.0,63.0,47.0,46.0,64.0,21.0,73.0,7.0,22.0,10.0,7.0,53.0,16.0,32.0,750000.0,1
213793,16.0,20.0,13.0,30.0,18.0,14.0,19.0,18.0,18.0,20.0,41.0,40.0,33.0,57.0,40.0,25.0,62.0,25.0,54.0,16.0,22.0,21.0,17.0,50.0,22.0,38.0,80000.0,0
222471,14.0,14.0,15.0,26.0,13.0,14.0,13.0,15.0,24.0,19.0,30.0,31.0,36.0,51.0,42.0,44.0,48.0,32.0,79.0,14.0,18.0,20.0,11.0,32.0,18.0,39.0,140000.0,0
232350,12.0,6.0,14.0,22.0,7.0,6.0,12.0,10.0,23.0,11.0,44.0,39.0,55.0,60.0,44.0,25.0,56.0,34.0,57.0,7.0,24.0,14.0,7.0,38.0,19.0,36.0,1500000.0,0
183549,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,46.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,250000.0,0
245601,14.0,6.0,15.0,28.0,8.0,10.0,15.0,11.0,30.0,15.0,38.0,30.0,40.0,56.0,31.0,44.0,63.0,25.0,72.0,7.0,25.0,18.0,8.0,48.0,11.0,41.0,825000.0,0
229393,11.0,11.0,12.0,25.0,12.0,13.0,19.0,13.0,22.0,16.0,46.0,46.0,38.0,46.0,51.0,46.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,120000.0,0
242242,11.0,8.0,10.0,28.0,9.0,11.0,14.0,10.0,23.0,25.0,36.0,30.0,32.0,58.0,54.0,50.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,625000.0,1
231695,12.0,10.0,14.0,20.0,11.0,14.0,15.0,14.0,22.0,20.0,35.0,30.0,44.0,48.0,50.0,47.0,60.0,25.0,48.0,12.0,20.0,10.0,11.0,46.0,16.0,34.0,525000.0,1
228533,20.0,16.0,19.0,26.0,16.0,12.0,16.0,13.0,23.0,25.0,46.0,45.0,32.0,53.0,40.0,38.0,56.0,18.0,63.0,17.0,22.0,23.0,16.0,25.0,17.0,52.0,80000.0,1
241033,14.0,14.0,19.0,23.0,13.0,12.0,18.0,11.0,22.0,20.0,38.0,42.0,41.0,46.0,33.0,41.0,39.0,35.0,71.0,16.0,31.0,15.0,12.0,32.0,24.0,37.0,140000.0,0
222952,18.0,11.0,20.0,25.0,14.0,15.0,14.0,12.0,17.0,14.0,34.0,52.0,46.0,54.0,33.0,35.0,54.0,26.0,42.0,18.0,21.0,23.0,12.0,34.0,27.0,26.0,220000.0,1
215408,13.0,11.0,13.0,18.0,8.0,12.0,13.0,14.0,16.0,17.0,31.0,32.0,30.0,52.0,52.0,43.0,58.0,38.0,61.0,9.0,28.0,13.0,10.0,39.0,23.0,46.0,300000.0,0
246281,12.0,8.0,14.0,25.0,5.0,10.0,13.0,12.0,27.0,11.0,42.0,41.0,52.0,50.0,50.0,50.0,72.0,28.0,53.0,7.0,17.0,13.0,6.0,30.0,15.0,27.0,550000.0,0
244483,11.0,9.0,15.0,41.0,10.0,14.0,12.0,15.0,31.0,23.0,45.0,43.0,57.0,60.0,43.0,38.0,55.0,24.0,41.0,12.0,22.0,12.0,7.0,38.0,18.0,41.0,190000.0,0
237081,14.0,10.0,12.0,24.0,10.0,10.0,14.0,14.0,29.0,11.0,25.0,33.0,45.0,54.0,45.0,38.0,61.0,45.0,68.0,10.0,17.0,10.0,10.0,50.0,19.0,46.0,240000.0,0
237318,17.0,13.0,16.0,15.0,14.0,10.0,15.0,18.0,20.0,15.0,38.0,21.0,26.0,45.0,54.0,42.0,65.0,21.0,59.0,12.0,31.0,18.0,11.0,44.0,18.0,43.0,200000.0,1
246236,11.0,7.0,11.0,21.0,16.0,11.0,20.0,13.0,25.0,13.0,37.0,33.0,40.0,59.0,40.0,48.0,69.0,25.0,57.0,6.0,22.0,11.0,7.0,30.0,17.0,32.0,625000.0,0
243538,13.0,5.0,10.0,29.0,9.0,14.0,13.0,12.0,28.0,17.0,30.0,34.0,31.0,67.0,27.0,48.0,47.0,18.0,71.0,6.0,24.0,11.0,6.0,36.0,17.0,22.0,2500000.0,0
234803,14.0,11.0,13.0,30.0,10.0,14.0,12.0,14.0,31.0,31.0,36.0,40.0,28.0,46.0,31.0,47.0,58.0,31.0,52.0,12.0,25.0,12.0,7.0,37.0,11.0,35.0,500000.0,1
239120,13.0,9.0,13.0,37.0,9.0,10.0,14.0,13.0,24.0,12.0,26.0,30.0,32.0,62.0,26.0,32.0,53.0,45.0,51.0,8.0,22.0,22.0,10.0,42.0,11.0,48.0,1900000.0,1
210019,11.0,9.0,17.0,32.0,10.0,20.0,12.0,13.0,25.0,22.0,26.0,36.0,30.0,62.0,29.0,19.0,55.0,37.0,77.0,8.0,23.0,8.0,7.0,52.0,12.0,32.0,525000.0,0
225342,15.0,18.0,16.0,26.0,13.0,12.0,19.0,10.0,26.0,19.0,39.0,44.0,37.0,48.0,55.0,35.0,55.0,32.0,62.0,14.0,24.0,20.0,16.0,25.0,24.0,32.0,50000.0,1
242703,11.0,7.0,15.0,46.0,8.0,15.0,12.0,13.0,36.0,21.0,21.0,24.0,23.0,42.0,45.0,50.0,61.0,27.0,58.0,7.0,43.0,11.0,6.0,36.0,18.0,47.0,275000.0,1
231841,13.0,7.0,11.0,15.0,6.0,6.0,14.0,12.0,22.0,14.0,43.0,26.0,29.0,63.0,46.0,50.0,66.0,27.0,57.0,5.0,18.0,11.0,6.0,50.0,14.0,58.0,1100000.0,1
213951,11.0,10.0,12.0,27.0,9.0,10.0,12.0,8.0,21.0,20.0,30.0,31.0,32.0,74.0,25.0,51.0,47.0,30.0,60.0,13.0,22.0,11.0,8.0,15.0,19.0,21.0,6000000.0,0
242721,9.0,10.0,20.0,30.0,10.0,10.0,14.0,11.0,34.0,10.0,40.0,30.0,32.0,52.0,24.0,44.0,53.0,25.0,75.0,10.0,35.0,12.0,5.0,52.0,11.0,30.0,130000.0,1
222695,18.0,18.0,18.0,26.0,16.0,14.0,20.0,18.0,19.0,21.0,38.0,34.0,32.0,54.0,36.0,20.0,53.0,21.0,75.0,17.0,28.0,17.0,11.0,19.0,20.0,27.0,240000.0,1
256407,11.0,5.0,11.0,19.0,16.0,10.0,22.0,11.0,23.0,15.0,44.0,38.0,42.0,57.0,38.0,44.0,67.0,23.0,63.0,7.0,37.0,12.0,7.0,28.0,16.0,31.0,475000.0,0
226049,14.0,15.0,12.0,23.0,15.0,15.0,21.0,13.0,27.0,19.0,45.0,43.0,33.0,55.0,29.0,41.0,52.0,23.0,44.0,13.0,25.0,19.0,6.0,30.0,32.0,31.0,130000.0,1
242969,13.0,9.0,13.0,19.0,5.0,10.0,12.0,12.0,21.0,20.0,28.0,18.0,39.0,59.0,32.0,50.0,60.0,24.0,69.0,6.0,20.0,12.0,5.0,40.0,11.0,53.0,1200000.0,0
232790,11.0,9.0,14.0,23.0,9.0,17.0,14.0,11.0,27.0,13.0,26.0,24.0,37.0,62.0,45.0,44.0,63.0,41.0,60.0,5.0,23.0,14.0,5.0,27.0,10.0,37.0,350000.0,1
244120,12.0,10.0,13.0,26.0,9.0,12.0,13.0,11.0,24.0,18.0,35.0,32.0,28.0,56.0,45.0,47.0,57.0,25.0,60.0,10.0,27.0,17.0,10.0,31.0,17.0,49.0,375000.0,1
254394,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,55.0,21.0,41.0,36.0,34.0,69.0,14.0,26.0,19.0,7.0,49.0,20.0,30.0,130000.0,0
250842,12.0,9.0,14.0,15.0,8.0,13.0,11.0,14.0,26.0,18.0,30.0,16.0,34.0,35.0,48.0,47.0,83.0,27.0,46.0,6.0,20.0,13.0,5.0,64.0,16.0,39.0,550000.0,1
233977,6.0,6.0,10.0,15.0,8.0,8.0,7.0,10.0,9.0,9.0,32.0,37.0,39.0,62.0,40.0,56.0,58.0,30.0,69.0,6.0,15.0,11.0,9.0,40.0,16.0,71.0,1700000.0,0
231489,10.0,6.0,13.0,25.0,6.0,9.0,10.0,12.0,18.0,16.0,20.0,23.0,36.0,62.0,41.0,59.0,58.0,26.0,49.0,6.0,28.0,10.0,5.0,52.0,18.0,60.0,325000.0,1
242948,12.0,9.0,11.0,44.0,10.0,9.0,15.0,11.0,40.0,28.0,24.0,33.0,31.0,62.0,22.0,49.0,40.0,28.0,55.0,6.0,25.0,12.0,7.0,49.0,15.0,55.0,825000.0,0
235018,14.0,9.0,16.0,29.0,11.0,16.0,17.0,14.0,26.0,13.0,18.0,26.0,42.0,58.0,31.0,47.0,34.0,28.0,74.0,10.0,27.0,15.0,7.0,40.0,17.0,36.0,650000.0,1
252140,12.0,9.0,19.0,32.0,8.0,10.0,13.0,13.0,28.0,15.0,16.0,29.0,27.0,56.0,51.0,43.0,65.0,32.0,62.0,6.0,25.0,15.0,7.0,52.0,13.0,48.0,300000.0,1
233763,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,50.0,44.0,35.0,61.0,19.0,30.0,6.0,7.0,33.0,12.0,53.0,1100000.0,0
235183,10.0,9.0,11.0,23.0,6.0,9.0,14.0,13.0,16.0,15.0,21.0,24.0,37.0,64.0,43.0,52.0,56.0,40.0,38.0,9.0,16.0,14.0,6.0,32.0,17.0,51.0,3300000.0,0
228255,22.0,17.0,23.0,28.0,17.0,20.0,19.0,14.0,19.0,25.0,34.0,32.0,24.0,54.0,37.0,47.0,32.0,28.0,26.0,15.0,19.0,26.0,19.0,25.0,22.0,46.0,550000.0,1
216473,11.0,11.0,13.0,19.0,11.0,12.0,12.0,13.0,30.0,18.0,45.0,47.0,38.0,45.0,56.0,16.0,65.0,40.0,37.0,13.0,22.0,15.0,11.0,35.0,14.0,41.0,250000.0,0
233088,13.0,8.0,10.0,26.0,10.0,10.0,14.0,15.0,22.0,18.0,32.0,31.0,34.0,65.0,38.0,45.0,51.0,28.0,51.0,10.0,20.0,12.0,9.0,47.0,13.0,28.0,525000.0,1
